titulo,autor,anio,estante_numero,estante_seccion,piso,edificio,sede
"Family, The",Emmanuel Wabey,1995,711,Plaza,711,Dodge,true
Quigley Down Under,Sharona Middlewick,2004,712,Plaza,712,Toyota,true
Holy Wars,Roley Prevost,1987,713,Road,713,Subaru,true
Pluto's Christmas Tree,Billi Strettle,2010,714,Road,714,Chevrolet,false
Videocracy (Videocracy - Basta apparire),Dalila Barensky,2008,715,Plaza,715,Nissan,false
Strawberry and Chocolate (Fresa y chocolate),Lilian Maffulli,2003,716,Pass,716,Chevrolet,true
Post Mortem,Brier Baus,2011,717,Junction,717,Scion,false
"Forsyte Saga, The",Maryann Jarrelt,2001,718,Hill,718,Hyundai,false
Beck - Öga för öga,Cass Saterthwait,2004,719,Circle,719,GMC,false
"Longest Yard, The",Tawsha Wein,2011,720,Court,720,Lexus,true
There Goes My Baby,Greggory Cogan,2006,721,Place,721,Ford,false
"Day of the Triffids, The",Salomon Prendeguest,2012,722,Junction,722,Dodge,true
Dying of the Light,Niki Ledington,2013,723,Junction,723,Scion,true
Home of the Brave,Glynn Halbord,2009,724,Place,724,Maybach,false
Yatterman (Yattâman),Nelli O' Mulderrig,1995,725,Road,725,Holden,false
India Song,Trixie Cooke,1998,726,Circle,726,Buick,false
Space,Katerina McNicol,2012,727,Drive,727,Volkswagen,true
Nothing Like the Holidays,Marjorie Longhi,2006,728,Circle,728,Nissan,true
Control,Elisabetta Targett,1993,729,Parkway,729,Cadillac,true
Walking with Monsters,Carolus McAline,1966,730,Park,730,Ford,true
"Dawn Patrol, The",Linda Ridgeway,2009,731,Lane,731,Volvo,true
"New Barbarians, The (I nuovi barbari)",Lothario Antonignetti,1992,732,Center,732,GMC,false
"Name of the Rose, The (Name der Rose, Der)",Madelon Le Blanc,1999,733,Trail,733,Chrysler,false
Mafioso,Madlen Tidgewell,1993,734,Trail,734,Chevrolet,false
Airplane!,Cyril Wisniewski,1985,735,Trail,735,Buick,true
Fitna,Andrei Debnam,2006,736,Plaza,736,Hummer,true
Bionicle 3: Web of Shadows,Payton Siggs,1998,737,Street,737,Mitsubishi,false
"Son of the Bride (Hijo de la novia, El)",Katti Lacer,2009,738,Terrace,738,Chevrolet,false
My Name Is Nobody (Il Mio nome è Nessuno),Ivy Tomisch,1998,739,Center,739,Porsche,false
The Island,Donna Staziker,2004,740,Parkway,740,Honda,false
Night at the Museum: Secret of the Tomb,Orville McPhillimey,1999,741,Trail,741,Dodge,false
Such Hawks Such Hounds,Mohandas Fingleton,2006,742,Trail,742,Pontiac,false
Saving Sarah Cain,Ailina Sperling,1993,743,Plaza,743,Volkswagen,true
Shadows (Cienie),Micah Lownsbrough,1997,744,Point,744,GMC,false
"Kind of Loving, A",Mercy Dewick,1997,745,Place,745,Geo,true
Marie and Bruce,Janis Siggin,2011,746,Park,746,Mazda,true
El Greco,Wilhelmine Forrest,2008,747,Street,747,Ford,false
Happy Together (a.k.a. Buenos Aires Affair) (Chun gwong cha sit),Hazel Ewbank,2006,748,Center,748,Audi,true
High Hopes,Benedicto Gludor,1997,749,Plaza,749,Saturn,false
"Mad Adventures of Rabbi Jacob, the (Les Aventures de Rabbi Jacob)",Carry Ferrea,2003,750,Park,750,Chevrolet,false
Visitors,Jerrilee Vidineev,2002,751,Drive,751,Nissan,false
Long Way Round,Wiley Meeron,1993,752,Road,752,Dodge,true
"Remember the Daze (Beautiful Ordinary, The)",Yanaton Beswell,1999,753,Pass,753,Volvo,true
"White Cliffs of Dover, The",Talbot Brosh,2010,754,Terrace,754,GMC,true
Days of Wine and Roses,Barthel Sieur,1999,755,Parkway,755,BMW,false
Eight Legged Freaks,Forest Lassey,1993,756,Pass,756,Plymouth,false
"Apartment, The",Nehemiah Iddens,1997,757,Crossing,757,Dodge,false
Under the Tuscan Sun,Myrah Riordan,1985,758,Trail,758,Volkswagen,true
Good Burger,Christi Ilyinski,1999,759,Crossing,759,Hyundai,false
"Living Dead Girl, The (Morte Vivante, La)",Zaria Witul,1993,760,Drive,760,Subaru,true
Ski Patrol,Tessa Justham,1995,761,Drive,761,Honda,false
"January Man, The",Danie Garrity,2007,762,Park,762,Jeep,true
"Shadow Dancer, The (Shadows in the Sun)",Evonne Sellwood,2007,763,Parkway,763,Volvo,false
Zelary,Pietra Hartin,2005,764,Lane,764,Saab,true
Animal Love (Tierische Liebe),Belia Orpen,1985,765,Way,765,Suzuki,false
Tsotsi,Corilla Mein,2011,766,Pass,766,Dodge,true
Who Is Killing the Great Chefs of Europe?,Immanuel Cleall,2008,767,Alley,767,Saab,true
"Bizarre, Bizarre (Drôle de drame ou L'étrange aventure de Docteur Molyneux)",Jonell Manketell,1998,768,Court,768,Jeep,true
Sita Sings the Blues,Adeline Hadland,2004,769,Alley,769,Kia,true
"Paper, The",Jenifer Petcher,1984,770,Lane,770,Maserati,true
Wild Love,Morton Kneller,1993,771,Junction,771,Chevrolet,false
"Indian in the Cupboard, The",Christabel Folland,2007,772,Court,772,Kia,true
Mélo,Berty Cecere,2006,773,Avenue,773,Dodge,true
Falling Down,Julianna Esmonde,2010,774,Street,774,BMW,true
Lesson of the Evil (Aku no kyôten),Adrien Wyman,2004,775,Junction,775,Chevrolet,true
Last Night,Dex Carnie,1999,776,Street,776,Lexus,false
Looking for Maria Sanchez,Maggy Hewins,2004,777,Lane,777,Nissan,false
Dirty Dancing: Havana Nights,Lulita Balden,1988,778,Hill,778,Audi,true
Lust for Love,Casper Biddy,2008,779,Pass,779,Mitsubishi,false
Sarah's Key (Elle s'appelait Sarah),Jarred Proudlock,1996,780,Avenue,780,Ford,true
"Hush... Hush, Sweet Charlotte",Ted Coughlan,1997,781,Court,781,Oldsmobile,true
Return with Honor,Jerald MacCrachen,2011,782,Pass,782,BMW,false
Puddle Cruiser,Zachariah Held,2003,783,Crossing,783,Ford,true
King of Beggars (Mo jong yuen So Hat-Yi),Lillis Battle,2011,784,Plaza,784,GMC,false
Tarzan's New York Adventure,Wilhelmine Schwand,1997,785,Terrace,785,Toyota,false
Angels with Dirty Faces,Cindra Tyhurst,1995,786,Crossing,786,GMC,false
Mars,Wallie Bletcher,2007,787,Road,787,Peugeot,false
Sun Alley (Sonnenallee),Monti Dikle,1998,788,Crossing,788,Toyota,true
Confessions of a Nazi Spy,Benjy Ferebee,2001,789,Terrace,789,Lincoln,true
"International, The",Miltie Debenham,2006,790,Park,790,Mercedes-Benz,false
Eccentricities of a Blonde-haired Girl (Singularidades de uma Rapariga Loura),Dominga Czaja,2001,791,Court,791,Lexus,true
"Big Steal, The",Zachery Quinet,1995,792,Center,792,Oldsmobile,false
Querelle,Petronella Scarbarrow,1999,793,Court,793,Buick,false
Beyond the Poseidon Adventure,Yorgos Jedrys,2000,794,Junction,794,Dodge,true
Blackmail,Raffaello Sutherland,1992,795,Hill,795,Chevrolet,false
So Much So Fast,Valle Adolfsen,2009,796,Circle,796,Toyota,true
Fools Rush In,Pete Rangle,2004,797,Street,797,Toyota,false
The Mark of Cain,Ethelin Garey,2012,798,Avenue,798,Ford,true
Spriggan (Supurigan),Samuele Bromell,1997,799,Plaza,799,Honda,true
Worth Winning,Lucais Myles,1995,800,Street,800,Audi,true
It Started in Naples,Franky Steedman,2008,801,Junction,801,BMW,false
Rhinestone,Cherlyn McCourt,2006,802,Avenue,802,Toyota,false
"Goebbels Experiment, The (Das Goebbels Experiment)",Lilith MacFarlane,1999,803,Center,803,Chrysler,true
Brother's Keeper,Peirce Crohan,2008,804,Place,804,Ford,true
Beyond the Gates of Splendor,Frieda Cathcart,2011,805,Terrace,805,Bugatti,true
Taffin,Gwenni Hunte,2011,806,Hill,806,Volkswagen,false
Choke,Chance Aronsohn,2005,807,Drive,807,Ford,true
Drop Zone,Rosemary Cluney,1992,808,Circle,808,Infiniti,false
Johnson Family Vacation,Lizzie Hazeman,2002,809,Point,809,Dodge,true
Deliver Us from Evil,Jelene todor,2002,810,Plaza,810,Dodge,false
"Reuben, Reuben",Maggi Welsh,1996,811,Center,811,Chevrolet,true
Red,Heddi Headings,2010,812,Hill,812,Ford,false
Lucky Them,Ruben Pitchford,2000,813,Center,813,Toyota,false
Sadie Thompson,Kiele Braidley,2011,814,Trail,814,Chevrolet,true
Belphecor: Curse of the Mummy (Belphégor - Le fantôme du Louvre),Basile Bloomfield,2001,815,Plaza,815,GMC,false
Satan Never Sleeps,Bree Bosence,1996,816,Terrace,816,Ford,true
Nightmaster (Watch the Shadows Dance),Diane-marie Aries,2005,817,Crossing,817,Bentley,true
Heathcliff: The Movie,Roseann Pashler,2002,818,Point,818,Subaru,true
Just One of the Guys,Bryna Rummings,1994,819,Terrace,819,Dodge,false
12,Adora Kobiela,2011,820,Alley,820,Suzuki,true
Stealth,Muire Cromley,1997,821,Pass,821,Toyota,false
Jodorowsky's Dune,Marcos Croughan,1988,822,Pass,822,Ford,false
Delta Force 2 (Delta Force 2: The Colombian Connection),Tulley Bramhall,1997,823,Way,823,Volkswagen,false
Far from Home,Suki Arrell,2009,824,Park,824,Ford,false
Memento Mori (Yeogo goedam II),Nelson Murch,1955,825,Junction,825,Chevrolet,true
Meet Joe Black,Barris McMickan,2011,826,Plaza,826,Hyundai,false
Attila,Jordanna Jerzyk,2012,827,Avenue,827,Infiniti,true
Cry Wolf,Martha Prickett,1993,828,Court,828,Ford,true
Spring Subway,Elijah Cuttings,2009,829,Lane,829,Ford,true
Billy Liar,Wheeler Coley,2004,830,Street,830,Cadillac,true
No One Lives,Clifford Jonsson,2003,831,Hill,831,Hyundai,true
"Dunwich Horror, The",Dodi Zuenelli,2013,832,Plaza,832,Hyundai,true
Far Out Isn't Far Enough: The Tomi Ungerer Story,Mar Hullot,2003,833,Avenue,833,Toyota,false
Wreckers,Amabelle Bercevelo,2001,834,Avenue,834,Dodge,true
"Taxing Woman, A (Marusa no onna)",Husain Locock,2002,835,Crossing,835,Audi,false
Variety Lights,Rafaello Hamsley,2009,836,Alley,836,Lincoln,true
Blondie on a Budget,Sarene Parmeter,2003,837,Crossing,837,Cadillac,true
They All Lie,Alair Walker,2001,838,Way,838,Mercedes-Benz,true
a/k/a Tommy Chong,Frederique Pracy,1994,839,Park,839,GMC,false
"Watcher in the Woods, The",Jandy Ivers,2008,840,Way,840,Toyota,false
All Fall Down,Kaylil Thurborn,2010,841,Street,841,Ford,true
For Love or Country: The Arturo Sandoval Story,Sinclair Torrent,1987,842,Avenue,842,Ford,false
PTU,Dory Aspall,2009,843,Hill,843,Hyundai,false
Unzipped,Essa Hapke,2002,844,Court,844,Acura,true
Poltergeist II: The Other Side,Dana Riden,1987,845,Hill,845,Ford,true
Skeleton Man,Nichole Billion,1993,846,Way,846,Audi,true
"Blade, The (Dao)",Taffy Cluatt,2005,847,Road,847,Lexus,false
"OH in Ohio, The",Sabrina Andrioni,2008,848,Road,848,Hummer,false
Death Race 2,Alane Gwalter,2009,849,Pass,849,Nissan,false
Pavilion of Women,Chad Drummer,1986,850,Lane,850,Ford,false
"Devil's Nightmare, The (Plus longue nuit du diable, La)",Nickolaus Ridett,1995,851,Street,851,Ford,false
Jew Süss (Jud Süß),Laurens Putton,1996,852,Way,852,Mazda,false
"Captive, The (Prisonnière, La)",Kaleb aManger,1993,853,Parkway,853,Geo,false
"Guide to Recognizing Your Saints, A",Farr Beavan,1988,854,Avenue,854,Volkswagen,false
Beastly,Kipp Churchyard,2006,855,Crossing,855,Chrysler,true
Stanley Kubrick's Boxes,Joel Proswell,1987,856,Terrace,856,Mitsubishi,true
Millennium Actress (Sennen joyû),Astra Surgood,1993,857,Street,857,Dodge,true
"Cheap Detective, The",Orelia Flegg,2010,858,Court,858,Lincoln,true
"Hollywood Complex, The",Florrie Gilffillan,2004,859,Avenue,859,Mitsubishi,true
Number Two (Numéro deux),Marilyn De Ambrosis,2009,860,Road,860,Lexus,false
Beowulf,Emogene Heathcoat,2011,861,Hill,861,Chevrolet,false
Evil Under the Sun,Jeanna McMeekan,1985,862,Avenue,862,Lincoln,true
Poseidon,Sybilla Scardafield,1996,863,Way,863,Suzuki,false
Desert Flower,Neel Maddern,2002,864,Center,864,Mitsubishi,true
"Spider Baby or, The Maddest Story Ever Told (Spider Baby)",Oralla Defau,2001,865,Terrace,865,Audi,true
"Insider, The",Justis Barnhill,2002,866,Avenue,866,GMC,false
Secretary,Inigo Camelia,2000,867,Circle,867,Honda,true
Sunlight Jr.,Cyril McKennan,2004,868,Junction,868,Jaguar,false
Raising Arizona,Philippe Boarer,1993,869,Road,869,Jeep,false
Someone to Watch Over Me,Rona Musselwhite,2002,870,Point,870,Mazda,false
Monday Night Mayhem,Reinhard Shelton,2000,871,Drive,871,Mercury,true
Marriage Italian Style (Matrimonio all'italiana),Emmalee Croux,2009,872,Crossing,872,Nissan,false
Visions of Europe,Truda Servis,2002,873,Hill,873,Honda,true
Boys,Dita Headington,2000,874,Crossing,874,Oldsmobile,false
Gods and Generals,Lavena Willoughey,1997,875,Pass,875,Ford,false
"Young Lieutenant, The (Le petit lieutenant)",Junia Arends,1986,876,Pass,876,Lincoln,false
Hellion,Gearalt Halsworth,2013,877,Alley,877,Hyundai,true
"Life and Death of Colonel Blimp, The",Jodie Muffin,2010,878,Center,878,Honda,true
Tamara Drewe,Deane Earwaker,2002,879,Point,879,BMW,true
The Coven,Bethany Tellwright,2004,880,Street,880,Ford,false
Rabbit-Proof Fence,Chrystel Plampin,2011,881,Pass,881,Buick,true
Teenagers from Outer Space,Kim Dellow,1998,882,Point,882,Plymouth,true
Epic,Zak Balf,1995,883,Avenue,883,Toyota,true
Three Faces East,Hewe Belcham,2008,884,Trail,884,Audi,false
Promise Her Anything,Staci de Clercq,2007,885,Center,885,Kia,true
Blue Caprice,Laird Riglar,1986,886,Plaza,886,Suzuki,false
Knights of the Round Table,Siward Gynne,2009,887,Terrace,887,Mazda,false
Made of Honor,Debora Fossett,2001,888,Street,888,Buick,false
This Girl's Life,Rita Tabord,1997,889,Plaza,889,Oldsmobile,false
Brewster McCloud,Mohammed Dissman,2004,890,Street,890,Cadillac,false
Frank,Renard O'Gleasane,2005,891,Drive,891,Lexus,true
"Scenic Route, The",Randa Vanichev,2010,892,Road,892,Chrysler,true
Humoresque,Renault Franseco,1997,893,Hill,893,Nissan,true
"Day After, The",Kellia Rycraft,2002,894,Center,894,Honda,false
"Humanité, L'",Amble Gareisr,2013,895,Plaza,895,Jaguar,true
From Hell,Daloris Eveque,1999,896,Place,896,Toyota,true
Landscape Suicide,Brita Rowett,2003,897,Place,897,Chevrolet,false
"Boys Diving, Honolulu",Ximenez Merioth,1995,898,Trail,898,GMC,false
8 Mile,Dannie Banaszkiewicz,1994,899,Plaza,899,GMC,false
Cathy Come Home,Maury D'Acth,2005,900,Drive,900,Rolls-Royce,false
Blue Collar Comedy Tour: The Movie,Abbey Danev,2005,901,Court,901,Scion,true
To Each His Own Cinema (Chacun son cinéma ou Ce petit coup au coeur quand la lumière s'éteint et que le film commence),Hestia Fifield,2002,902,Pass,902,BMW,false
"Four Seasons (Seasons, The) (Vremena goda)",Birdie Yell,2012,903,Center,903,Chevrolet,false
"Show, The",Bianca Winmill,1995,904,Alley,904,Porsche,true
Ravenous,Tucker Jurczak,1986,905,Street,905,Audi,false
Fitna,Odella Lorkings,2009,906,Street,906,Suzuki,false
"Midsummer Night's Dream, A",Sharity Blowick,2007,907,Junction,907,Ford,true
Sophie's Choice,Gavra Haddick,2007,908,Circle,908,Audi,true
Cool World,Franky Broadley,2013,909,Plaza,909,Lincoln,false
Legend of the Fist: The Return of Chen Zhen (Jing wu feng yun: Chen Zhen),Phyllis Cassely,2000,910,Avenue,910,Mercury,true
"Education of Little Tree, The",Dorothy Grent,1986,911,Drive,911,Buick,false
Double Whammy,Emmerich Gerald,1993,912,Plaza,912,GMC,false
Your Friends and Neighbors,Jorgan Gartery,2012,913,Avenue,913,Nissan,false
Armed and Dangerous,Mab Keatley,2011,914,Drive,914,Hyundai,true
From the East (D'Est),Bev Blackeby,2008,915,Way,915,Chevrolet,true
Back to the Future,Allyn Ringham,1994,916,Point,916,Suzuki,false
"Browning Version, The",Winfred Lamy,2012,917,Place,917,Lincoln,false
Scream 4,Thomasin Chiechio,2011,918,Avenue,918,Mitsubishi,false
Scorching Winds (Garm Hava) (Garam Hawa),Trumaine Buse,1996,919,Hill,919,Chevrolet,true
"Big Day, The (We Met on the Vineyard)",Moishe Goodrich,2000,920,Junction,920,Infiniti,false
Believe Me,Theodosia Teggin,1994,921,Hill,921,Honda,false
"Alphabet Killer, The",Sena Willas,1995,922,Point,922,Ford,true
"Last American Hero, The",Hakeem Dedden,1996,923,Point,923,Ford,false
Frankie and Alice,Kissiah Perchard,2012,924,Parkway,924,Volkswagen,false
"Kingdom, The (Riget)",Junia Petrenko,2004,925,Park,925,Jaguar,true
Million Dollar Mystery,Rock Diprose,1975,926,Crossing,926,Pontiac,true
Brand Upon the Brain!,Kali Klaiser,1997,927,Junction,927,Mazda,true
"Goddess, The",Alika Angus,2000,928,Terrace,928,Chevrolet,false
Dead Reckoning,Eric Atwood,1970,929,Hill,929,Dodge,false
Jekyll & Hyde... Together Again,Cordell Charlick,2007,930,Junction,930,Kia,true
Tonight and Every Night,Josie Kliement,1995,931,Place,931,Hyundai,false
Angels and Insects,Ilyssa Chiommienti,2006,932,Court,932,Lincoln,false
Cheri,Robin Polding,1996,933,Alley,933,GMC,false
American Gangster,Granville Husselbee,2006,934,Way,934,Chevrolet,true
"Cabin in the Woods, The",Angele Duckerin,1996,935,Center,935,Volkswagen,true
Dona Flor and Her Two Husbands (Dona Flor e Seus Dois Maridos),Mattie Kennifick,1992,936,Crossing,936,Pontiac,false
Miss Representation,Mohammed Hummerston,1985,937,Hill,937,Mitsubishi,false
51,Romeo Oger,2010,938,Crossing,938,Lexus,false
Ellen DeGeneres: The Beginning,Irv Preene,2003,939,Parkway,939,Dodge,true
Light Gradient,Ilise Goodding,2004,940,Circle,940,Scion,false
Snowbeast,Elonore Antoinet,2006,941,Junction,941,Chrysler,true
Moon Zero Two,Sherline Buddles,2010,942,Parkway,942,Toyota,true
Tarzan Escapes,Kanya Skryne,2012,943,Avenue,943,Nissan,true
Creature Comforts,Rickie Rainville,1990,944,Center,944,Ford,false
"Darkman II: Return of Durant, The",Brent Potebury,2004,945,Junction,945,Chrysler,false
David and Lisa,Toby Ortiger,2011,946,Center,946,Ford,true
Since You Went Away,Richardo Dacombe,1997,947,Trail,947,GMC,false
Hitler's Children,Reinaldos Portinari,2011,948,Pass,948,Cadillac,false
"Life of Another, The (La vie d'une autre)",Brendin Tidmarsh,2006,949,Park,949,BMW,true
Miss Météo,Bobbie Conneau,2006,950,Alley,950,Chrysler,false
Cool Hand Luke,Bren Fevers,2006,951,Parkway,951,Chevrolet,false
B-Side,Lesley Stathor,1994,952,Court,952,Chevrolet,true
"Treasure Hunter, The (Ci ling)",Pearle Greed,2007,953,Place,953,Ford,true
"Work of Director Michel Gondry, The",Shurlocke Matelaitis,1993,954,Drive,954,Volkswagen,true
Route Irish,Hagen Beining,1998,955,Pass,955,Nissan,false
"Wes Craven's New Nightmare (Nightmare on Elm Street Part 7: Freddy's Finale, A)",Evvy Sterley,2007,956,Circle,956,Acura,true
Balkan Spy (Balkanski spijun),Farand Brockhurst,1992,957,Terrace,957,Mitsubishi,false
Lovers and Other Strangers,Bronny Shill,2007,958,Alley,958,Toyota,false
Shooter,Lannie Kasper,1986,959,Street,959,Mercury,true
"J. Gang Meets Dynamite Harry, The (Jönssonligan & DynamitHarry)",Roxi Samarth,2001,960,Park,960,Mitsubishi,true
Wrong Turn at Tahoe,Layne Rheam,2008,961,Crossing,961,Audi,true
Four Weddings and a Funeral,Rutherford Dawid,2007,962,Drive,962,Kia,true
Decasia: The State of Decay,Iris Lantoph,2007,963,Trail,963,Mercedes-Benz,true
Nola,Markos Eliot,2007,964,Junction,964,Saturn,true
Me and You and Everyone We Know,Fergus Croft,2008,965,Park,965,Kia,true
Shade,Kelly Foxwell,1984,966,Crossing,966,Ford,false
One Husband Too Many,Barbette Lambdon,1994,967,Center,967,GMC,false
The Opposite Sex,Cleon Sitford,2008,968,Hill,968,Lexus,true
Crazy/Beautiful,Viviana Leith,1994,969,Crossing,969,Pontiac,false
Boiling Point,Hector Gricks,1993,970,Terrace,970,Subaru,false
Rovaniemen markkinoilla,Marleah Fried,1996,971,Road,971,Cadillac,true
Paperman,Bathsheba Ostick,1999,972,Avenue,972,Toyota,true
Christine,Kaycee Rydings,2005,973,Lane,973,Toyota,false
"Great Ecstasy of Woodcarver Steiner, The (Große Ekstase des Bildschnitzers Steiner, Die)",Ardath Duckit,2001,974,Place,974,Volkswagen,false
Astro Boy,Gusta Battisson,2001,975,Park,975,Cadillac,false
Fury,Jillana Cutbush,2000,976,Street,976,Chevrolet,true
Wedding Crashers,Lily Treneman,2012,977,Trail,977,Mercedes-Benz,true
Book of Love,Andrej Colthurst,1990,978,Terrace,978,Mazda,false
Deep Blue,Cindelyn Cridlin,2001,979,Plaza,979,Jeep,false
Garfield's Pet Force,Derrik Leeb,2001,980,Center,980,Plymouth,false
9to5: Days in Porn (a.k.a. 9 to 5: Days in Porn),Moria Gallacher,2009,981,Road,981,Subaru,true
Burrowing (Man tänker sitt),Penny Brisse,1993,982,Trail,982,Mercedes-Benz,true
"Geographer Drank His Globe Away, The (Geograf globus propil)",Edmon Storks,2003,983,Circle,983,Chevrolet,true
"Juror, The",Kelcey Moniker,1998,984,Center,984,GMC,true
The Lost Squadron,Morse Vears,2005,985,Trail,985,Chevrolet,true
Tight Spot,Margit Deller,1998,986,Plaza,986,Dodge,true
Nostalgia for the Light (Nostalgia de la luz),Allix Mynett,2004,987,Terrace,987,Dodge,true
The Way He Looks,Lorenzo Raisher,2006,988,Crossing,988,Chevrolet,false
Skinwalkers,Nyssa Kobpal,1996,989,Terrace,989,Buick,false
Ride Along,Fae Cardenas,2007,990,Place,990,Chevrolet,false
Red Sands,Ingram Pencot,1999,991,Drive,991,Dodge,false
I Thank a Fool,Obidiah Brecknock,2006,992,Center,992,Toyota,true
F for Fake (Vérités et mensonges),Roberta Kryszkiecicz,2003,993,Hill,993,Toyota,true
Retrogade,Clerc Boxen,1992,994,Park,994,Audi,false
Saints and Soldiers,Hunfredo Oxbrow,1989,995,Pass,995,Maserati,true
Bye Bye Monkey (Ciao maschio),Quinn Yon,2004,996,Crossing,996,GMC,false
Lucia,Nissa Le Prevost,1999,997,Street,997,GMC,false
Hana (Hana yori mo naho),Yves Maria,2006,998,Parkway,998,GMC,true
"In-Laws, The",Candice Varnham,2006,999,Circle,999,Isuzu,false
Breakin',Yankee McVittie,2002,1000,Park,1000,Nissan,true
